"Repository","Owner","Owner Display Name","Owner Type","Injection Vector","Hit Path","First Seen","Round Discovered","OSM Threat ID","GitHub URL"
"juantraverso17/accusys-ast","juantraverso17"," ","User","config-file injection","frontend/vite/vite.config.mjs","2026-07-01T19:06:14Z","2","58223948-2594-4a8b-a15b-ebe9c79331bc","https://github.com/juantraverso17/accusys-ast"
"Jumzeey/agrinovation","Jumzeey","Jumzeey ","User","config-file injection","tailwind.config.js","2024-08-08T10:55:16Z","2","771b2c01-2fcd-4120-aaba-37a397e9c445","https://github.com/Jumzeey/agrinovation"
"Jumzeey/microinflux","Jumzeey","Jumzeey ","User","config-file injection","tailwind.config.js","2024-10-06T22:49:44Z","2","c53acbfd-1a9a-412e-9ffa-054c63355bb6","https://github.com/Jumzeey/microinflux"
"Jumzeey/podcaster","Jumzeey","Jumzeey ","User","config-file injection","postcss.config.mjs","2024-08-28T15:31:21Z","2","7518b2e5-b573-48ee-ac0e-3cb2455fad80","https://github.com/Jumzeey/podcaster"
"justbytecode/RecurX-demo","justbytecode","JUSTBYTECODE ","User","config-file injection","postcss.config.mjs","2025-06-25T21:52:21Z","2","d2018e55-5b2b-4218-abe8-9ce491935e45","https://github.com/justbytecode/RecurX-demo"
"K-Atina/Group-Project--IAP","K-Atina","Atina ","User","config-file injection","frontend/postcss.config.mjs","2025-09-20T12:32:53Z","2","5009172e-2367-42f5-9135-36f7ac6e95ac","https://github.com/K-Atina/Group-Project--IAP"
"kalidai53/ShopNova-AI","kalidai53","Kalif mume gilu ","User","config-file injection","eslint.config.mjs","2026-04-12T19:50:52Z","2","5f049f9b-cab8-4fbb-bd7d-d1e314dda790","https://github.com/kalidai53/ShopNova-AI"
"kamiaslam/multivision_ai","kamiaslam","kamran ","User","config-file injection","postcss.config.mjs","2025-11-08T12:18:01Z","2","63014896-9d07-4900-b79b-03a1a7e6866c","https://github.com/kamiaslam/multivision_ai"
"kanchana404/Brainwave","kanchana404","Kavitha Kanchana ","User","config-file injection","tailwind.config.js","2024-04-21T12:49:38Z","2","b68baa08-0fd0-4f39-afaa-403657fcbcb7","https://github.com/kanchana404/Brainwave"
"kanchana404/Cypress","kanchana404","Kavitha Kanchana ","User","config-file injection","tailwind.config.js","2024-06-22T18:22:14Z","1","53e4ea31-0aee-4d45-ab16-a4cb858a18f9","https://github.com/kanchana404/Cypress"
"kanchana404/offset-dashboard-new-feature-test","kanchana404","Kavitha Kanchana ","User","config-file injection","postcss.config.mjs","2025-12-30T14:00:48Z","1","e53205b0-4796-4adb-9e8f-93770482b013","https://github.com/kanchana404/offset-dashboard-new-feature-test"
"kanchana404/Openai-sdk-chatApp","kanchana404","Kavitha Kanchana ","User","config-file injection","postcss.config.mjs","2024-09-28T21:47:05Z","2","06364716-20a3-4861-b5e3-7f354d195489","https://github.com/kanchana404/Openai-sdk-chatApp"
"kanchana404/xora","kanchana404","Kavitha Kanchana ","User","config-file injection","tailwind.config.js","2024-10-01T16:16:39Z","1","3dfbe948-2fe1-4972-97a2-208744baf4e5","https://github.com/kanchana404/xora"
"kaniyamaratha0264/shadcdn-svelte-casino","kaniyamaratha0264"," ","User","config-file injection","tailwind.config.js","2024-08-08T05:02:45Z","2","7edbc0db-4e2f-4bcf-b4d0-ce3d8e10f8f5","https://github.com/kaniyamaratha0264/shadcdn-svelte-casino"
"KaramatiSyntax/App","KaramatiSyntax","✧ 𝕄𝕒𝕟𝕒𝕤 ","User","config-file injection","postcss.config.mjs","2025-07-09T14:13:59Z","2","3b91283c-ecef-4da6-bee1-1c7eff241451","https://github.com/KaramatiSyntax/App"
"KaranChouhan018/arxino","KaranChouhan018","Karan Chouhan ","User","config-file injection","postcss.config.mjs","2025-08-24T21:28:11Z","1","336eef78-b042-4bab-8d9d-6a0d51d26279","https://github.com/KaranChouhan018/arxino"
"KaranChouhan018/dentsi","KaranChouhan018","Karan Chouhan ","User","config-file injection","postcss.config.mjs","2026-02-12T15:58:25Z","1","71595ffb-76b7-4e40-bbf3-9c9e9efe961d","https://github.com/KaranChouhan018/dentsi"
"KaranChouhan018/karan2","KaranChouhan018","Karan Chouhan ","User","config-file injection","postcss.config.mjs","2025-03-05T11:54:14Z","2","01150f58-edb8-44d6-810c-5d8ff7d1059c","https://github.com/KaranChouhan018/karan2"
"KaranChouhan018/todo","KaranChouhan018","Karan Chouhan ","User","config-file injection","postcss.config.mjs","2026-02-04T08:03:55Z","1","42cacc76-fe64-4c87-a23d-a595c7e4522d","https://github.com/KaranChouhan018/todo"
"Karim-Abdelkareem/Funroad-ecommerce","Karim-Abdelkareem","Karim Abdelkareem ","User","config-file injection","postcss.config.mjs","2025-05-18T13:58:27Z","2","d92d19a9-00be-4299-bffb-8cd06aef8450","https://github.com/Karim-Abdelkareem/Funroad-ecommerce"
"kashifali0969082/game-eth","kashifali0969082","Kashif Ali ","User","config-file injection","eslint.config.mjs","2025-07-02T22:59:31Z","2","4f6139a9-c020-45b5-9250-e8ba172f2aba","https://github.com/kashifali0969082/game-eth"
"kashifali0969082/Portfolio","kashifali0969082","Kashif Ali ","User","config-file injection","tailwind.config.js","2025-09-23T10:52:39Z","2","1ec98cb3-6b62-4e02-84f5-668086c9bebe","https://github.com/kashifali0969082/Portfolio"
"kashifali0969082/Sonic-Scripts-SonicLevels","kashifali0969082","Kashif Ali ","User","config-file injection","postcss.config.mjs","2025-11-14T06:30:12Z","2","a20efb23-320c-4e55-a2f8-c701ba932ede","https://github.com/kashifali0969082/Sonic-Scripts-SonicLevels"
"kaushalicodelabs/sbonssy-vercel","kaushalicodelabs","Kaushal ","User","config-file injection","postcss.config.mjs","2025-05-21T12:03:52Z","2","a84ce8c6-04cb-43be-9eaa-3e33d92533fd","https://github.com/kaushalicodelabs/sbonssy-vercel"
"kavindu-98/app","kavindu-98","Kavindu Umayanga Abeykoon ","User","config-file injection","frontend/tailwind.config.js","2025-08-08T07:31:28Z","2","914a1f4d-c487-4477-99dc-bb501738b072","https://github.com/kavindu-98/app"
"kavindu-98/PMS_Frontend","kavindu-98","Kavindu Umayanga Abeykoon ","User","config-file injection","tailwind.config.js","2025-11-25T11:08:59Z","2","a30b6b62-46b3-453c-812a-415e18455962","https://github.com/kavindu-98/PMS_Frontend"
"kazama20003/E-CommerceVia","kazama20003","kazamaDev ","User","config-file injection","postcss.config.mjs","2025-01-03T17:38:11Z","2","d83101d7-5c02-4e4c-b689-3179b8d5845d","https://github.com/kazama20003/E-CommerceVia"
"kazama20003/enag-web","kazama20003","kazamaDev ","User","config-file injection","postcss.config.mjs","2026-03-27T02:09:47Z","2","f353dd76-077c-4cc7-b007-bd8f22a351b0","https://github.com/kazama20003/enag-web"
"kazama20003/inkatravel-backend","kazama20003","kazamaDev ","User","config-file injection","eslint.config.mjs","2025-06-26T16:49:15Z","1","73cf13a3-c59e-466c-8a32-2174736feaaf","https://github.com/kazama20003/inkatravel-backend"
"kazama20003/inventarioRhino","kazama20003","kazamaDev ","User","config-file injection","postcss.config.mjs","2024-09-19T21:06:38Z","2","195b7980-e9b1-45fb-8292-f5317786757d","https://github.com/kazama20003/inventarioRhino"
"kazama20003/Onesta-landing","kazama20003","kazamaDev ","User","config-file injection","postcss.config.mjs","2026-03-14T01:23:01Z","2","1ea5b6f1-ae92-4239-afec-d91fc95d6f37","https://github.com/kazama20003/Onesta-landing"
"kazama20003/phoenix-landing-page","kazama20003","kazamaDev ","User","config-file injection","postcss.config.mjs","2024-11-19T17:00:08Z","2","8f09d47c-8f7b-49c1-9853-66da76164482","https://github.com/kazama20003/phoenix-landing-page"
"kazama20003/potionStrong-FronEnd","kazama20003","kazamaDev ","User","config-file injection","postcss.config.mjs","2025-03-18T05:16:58Z","2","b44f5ba1-9068-4b92-893b-9db2a292c495","https://github.com/kazama20003/potionStrong-FronEnd"
"kazama20003/tawantinsuyo-backend","kazama20003","kazamaDev ","User","config-file injection","eslint.config.mjs","2025-07-09T21:20:36Z","1","b2ff0d88-6a12-414c-8261-c83a0defb4d1","https://github.com/kazama20003/tawantinsuyo-backend"
"kazama20003/travel-engine-frontend","kazama20003","kazamaDev ","User","config-file injection","postcss.config.mjs","2026-03-06T22:25:25Z","2","ac55c960-1b49-4c2e-b1a5-ee9e9229f8d3","https://github.com/kazama20003/travel-engine-frontend"
"kazama20003/veryfrut-backend","kazama20003","kazamaDev ","User","config-file injection","eslint.config.mjs","2025-05-22T14:59:34Z","1","1dad31e8-31d2-4f71-899c-51c1d31593b2","https://github.com/kazama20003/veryfrut-backend"
"kazama20003/veryfrut-frontend","kazama20003","kazamaDev ","User","config-file injection","postcss.config.mjs","2026-01-19T14:52:20Z","2","0fdd940c-5b29-4e46-a950-93acf4100184","https://github.com/kazama20003/veryfrut-frontend"
"kazama20003/zaferzon-guzman","kazama20003","kazamaDev ","User","config-file injection","postcss.config.mjs","2026-03-26T00:01:36Z","2","cf3c9115-1025-4be5-af07-63ebff11fd6b","https://github.com/kazama20003/zaferzon-guzman"
"kcyusa/TaskManagementApp","kcyusa"," ","User","config-file injection","frontend/vite.config.js","2024-04-01T21:28:38Z","1","833d8f8f-c5d7-4419-bb8c-239035db3376","https://github.com/kcyusa/TaskManagementApp"
"kendacki/Blinkr","kendacki","Ayobami Fatusin M ","User","config-file injection","apps/web/postcss.config.mjs","2026-04-18T01:44:39Z","2","4a1d3212-70f1-471f-82cc-d2ef7a75b4bc","https://github.com/kendacki/Blinkr"
"kendacki/Kitedesk","kendacki","Ayobami Fatusin M ","User","config-file injection","postcss.config.mjs","2026-04-11T12:59:28Z","2","5231837e-9e37-4fae-b92a-62c956b5fa8a","https://github.com/kendacki/Kitedesk"
"KhaledBaltaji/3pay-sdk","KhaledBaltaji"," ","User","config-file injection","webpack.config.js","2025-10-13T07:49:08Z","2","44c81cfd-3216-4fd1-b293-e622a7a1bd69","https://github.com/KhaledBaltaji/3pay-sdk"
"khaledssbd/KS-University-server","khaledssbd","KHALED SIDDIQUE ","User","config-file injection","eslint.config.mjs","2024-11-18T18:25:51Z","1","b8078060-2911-481e-a6cd-31cb3805eaee","https://github.com/khaledssbd/KS-University-server"
"khaledssbd/RideRevolt-project","khaledssbd","KHALED SIDDIQUE ","User","config-file injection","eslint.config.mjs","2024-11-23T18:35:55Z","1","11eb1c54-5d0f-41e8-8129-1c601834c479","https://github.com/khaledssbd/RideRevolt-project"
"khaledssbd/SoulSyntax-project","khaledssbd","KHALED SIDDIQUE ","User","config-file injection","eslint.config.mjs","2024-12-22T15:25:00Z","1","813f5450-ea03-46b3-ad5d-a484444c3953","https://github.com/khaledssbd/SoulSyntax-project"
"khaledssbd/ThinkGreenly","khaledssbd","KHALED SIDDIQUE ","User","config-file injection","postcss.config.mjs","2025-04-29T16:46:55Z","1","a1f62a83-ddaa-4a83-aca3-71f4d53ebf9d","https://github.com/khaledssbd/ThinkGreenly"
"khaledssbd/ThinkGreenly-apis","khaledssbd","KHALED SIDDIQUE ","User","config-file injection","eslint.config.mjs","2025-04-29T16:47:26Z","1","77507861-cb85-41b3-aa53-8ecd77433b9a","https://github.com/khaledssbd/ThinkGreenly-apis"
"khaledssbd/TuneTrail-a-bike-service-management-solution-serverside","khaledssbd","KHALED SIDDIQUE ","User","config-file injection","eslint.config.mjs","2025-04-18T10:16:10Z","1","93a48791-f603-4cdc-b1a4-cb439ff56931","https://github.com/khaledssbd/TuneTrail-a-bike-service-management-solution-serverside"
"khaledssbd/Xpartex-App","khaledssbd","KHALED SIDDIQUE ","User","config-file injection","postcss.config.mjs","2025-07-18T18:46:58Z","1","e0eb2913-7f29-4f74-a33f-41a9b9611fd1","https://github.com/khaledssbd/Xpartex-App"
"khalidkhnz/avis-media-news","khalidkhnz","Khalid Khan ","User","config-file injection","frontend/postcss.config.mjs","2024-12-25T11:57:04Z","2","79da527e-55ec-418f-a297-271f2b6800b8","https://github.com/khalidkhnz/avis-media-news"
"khan8799/next-claude-app","khan8799","Mohammad Farman ","User","config-file injection","postcss.config.mjs","2026-06-17T14:11:43Z","2","2fb8a7f3-dee1-4dc3-be7e-35a78e0e0472","https://github.com/khan8799/next-claude-app"
"khoabt94/team-sync","khoabt94","BUI TIEN KHOA ","User","config-file injection","client/tailwind.config.js","2025-01-29T04:54:46Z","2","f7350ec5-3476-44cd-88a7-e089f297faca","https://github.com/khoabt94/team-sync"
"khokharkeyur/event_management","khokharkeyur","Khokhar Keyur ","User","config-file injection","frontend/postcss.config.mjs","2025-06-07T04:04:01Z","2","00915a29-bef8-4ab0-911c-ec8854e61981","https://github.com/khokharkeyur/event_management"
"khorshedsadhin/tree-plantation-server","khorshedsadhin","Khorshed Sadhin ","User","config-file injection","index.js","2025-11-16T03:31:19Z","2","3b02c882-de7d-4772-8cab-71c8eebc752a","https://github.com/khorshedsadhin/tree-plantation-server"
"khsinat/healthcare_app","khsinat","sober sun ","User","config-file injection","postcss.config.mjs","2024-11-28T16:39:11Z","2","01f038dd-d128-4095-9ae9-9270e6f097c7","https://github.com/khsinat/healthcare_app"
"khubaib11/Python_FastAPI_Learning","khubaib11","khubaib khan ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-02-25T11:22:33Z","2","ddacb87e-2761-4683-9b07-251045828707","https://github.com/khubaib11/Python_FastAPI_Learning"
"khushaliramani22-png/kaira","khushaliramani22-png"," ","User","config-file injection","postcss.config.mjs","2026-03-23T08:08:38Z","2","0618f362-f5e6-406b-a9ba-6ff2ab68ea42","https://github.com/khushaliramani22-png/kaira"
"killmlana/neobrutalist-blog","killmlana","Ayanabh Saikia ","User","config-file injection","tailwind.config.mjs","2024-10-13T20:14:18Z","2","9e56ea2c-e915-4fab-907c-0e81b4866188","https://github.com/killmlana/neobrutalist-blog"
"kimdat546/bot_than_giu_cua","kimdat546","Reachi Nguyen ","User","config-file injection","SECURITY-NOTICE.md","2025-07-27T15:44:21Z","2","2d65a954-3c28-4357-89d9-69c3a6d35c81","https://github.com/kimdat546/bot_than_giu_cua"
"kimdat546/finance-tracking-v2","kimdat546","Reachi Nguyen ","User","config-file injection","SECURITY-NOTICE.md","2026-03-19T05:16:46Z","2","7022a5ae-b021-4372-93fd-5e4ddf9fb16f","https://github.com/kimdat546/finance-tracking-v2"
"kimdat546/my-resume","kimdat546","Reachi Nguyen ","User","config-file injection","SECURITY-NOTICE.md","2025-12-02T08:41:39Z","2","aa090d62-d3c4-4428-862f-175859fd7fe7","https://github.com/kimdat546/my-resume"
"kimdat546/ngoc-blog","kimdat546","Reachi Nguyen ","User","config-file injection","SECURITY-NOTICE.md","2025-09-24T09:50:35Z","2","e360bb14-2db5-45a7-bccd-2c97654a2cea","https://github.com/kimdat546/ngoc-blog"
"kimdat546/order-tracker","kimdat546","Reachi Nguyen ","User","config-file injection","SECURITY-NOTICE.md","2025-08-17T05:26:45Z","2","67c58b06-620f-47a5-8c81-1a8be1ea4a7c","https://github.com/kimdat546/order-tracker"
"kimdat546/simple-chart-with-d3","kimdat546","Reachi Nguyen ","User","config-file injection","SECURITY-NOTICE.md","2025-02-23T07:39:30Z","2","4f977d2d-b843-4d19-bd4f-1431ea7451e7","https://github.com/kimdat546/simple-chart-with-d3"
"kimdat546/tycoon-game","kimdat546","Reachi Nguyen ","User","config-file injection","SECURITY-NOTICE.md","2025-09-24T16:04:50Z","2","98df5826-b69b-4689-a118-af0cff65a7f9","https://github.com/kimdat546/tycoon-game"
"kimdat546/zone-align","kimdat546","Reachi Nguyen ","User","config-file injection","SECURITY-NOTICE.md","2025-09-07T17:35:10Z","2","b507bc29-1aee-45e8-8029-4dd9070ede40","https://github.com/kimdat546/zone-align"
"kingjethro999/BEST","kingjethro999","King Jethro ","User","config-file injection","postcss.config.mjs","2025-03-05T17:26:17Z","2","1f2b4055-718d-4afc-88fd-7c5ae3a79378","https://github.com/kingjethro999/BEST"
"knight-dev/connect-sdk-js","knight-dev"," ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-04-19T16:44:52Z","2","4206ac29-ba2c-4f5b-ab8a-c49b2afffa82","https://github.com/knight-dev/connect-sdk-js"
"Kodevio-Limited/AI-Headshot-Kodevio","Kodevio-Limited","Kodevio Limited ","Organization","config-file injection","frontend/postcss.config.mjs","2026-04-13T10:57:48Z","2","b246db3f-5f20-4078-badf-18e39e229090","https://github.com/Kodevio-Limited/AI-Headshot-Kodevio"
"Kosiso29/hilum-kiosk","Kosiso29"," ","User","config-file injection","postcss.config.mjs","2025-06-26T18:39:43Z","2","0159c8e2-27c8-4dd4-844b-5a63cc4c93df","https://github.com/Kosiso29/hilum-kiosk"
"Kosiso29/kosisochukwu-afoenyi","Kosiso29"," ","User","config-file injection","tailwind.config.js","2024-05-29T07:25:28Z","2","d48f53d4-a6aa-47a5-ad72-819eddc74f7c","https://github.com/Kosiso29/kosisochukwu-afoenyi"
"Krish-na-Ai/Front-self","Krish-na-Ai"," ","User","config-file injection","postcss.config.mjs","2025-04-11T11:59:05Z","1","9a9c6c3c-5e39-44d8-826d-d00b39bb7be6","https://github.com/Krish-na-Ai/Front-self"
"krishprav/Appointment-Booking-System","krishprav","krishprav ","User","config-file injection","src/index.ts","2026-02-05T13:52:51Z","2","09f2220c-e906-44ea-90f8-b88b24e41dbc","https://github.com/krishprav/Appointment-Booking-System"
"krishprav/codereview","krishprav","krishprav ","User","config-file injection","postcss.config.mjs","2025-12-12T15:29:45Z","2","8b57ec4b-2bbb-4734-9db8-6fb84fa5257f","https://github.com/krishprav/codereview"
"krishprav/cricket","krishprav","krishprav ","User","config-file injection","postcss.config.mjs","2025-03-22T17:05:57Z","2","0c19f421-db8c-4f13-a486-b5dbc2402b60","https://github.com/krishprav/cricket"
"krishprav/cricket-app","krishprav","krishprav ","User","config-file injection","innings.ai/postcss.config.mjs","2025-03-08T19:23:58Z","2","3ff6e1fc-af5a-44d1-8dd7-6518787a1714","https://github.com/krishprav/cricket-app"
"krishprav/flexprice-front","krishprav","krishprav ","User","config-file injection","tailwind.config.js","2026-05-10T12:51:06Z","2","4d928a10-3765-48f1-a878-9efac7f2dd72","https://github.com/krishprav/flexprice-front"
"krishprav/Interview","krishprav","krishprav ","User","config-file injection","postcss.config.mjs","2025-04-01T20:02:11Z","2","be41fead-13f4-4b1a-b876-6674fae7fd34","https://github.com/krishprav/Interview"
"krishprav/saasblitz","krishprav","krishprav ","User","config-file injection","postcss.config.mjs","2025-08-13T18:16:50Z","2","31e308e0-cec7-4bd5-97aa-5e71b69fb130","https://github.com/krishprav/saasblitz"
"krishprav/task-manager","krishprav","krishprav ","User","config-file injection","postcss.config.mjs","2026-05-13T17:42:33Z","2","8d28fce2-5c40-4a1f-ac69-e3bc1cd5d1aa","https://github.com/krishprav/task-manager"
"krishprav/therapport-practice","krishprav","krishprav ","User","config-file injection","frontend/tailwind.config.js","2026-01-13T17:56:17Z","2","08776a18-1fdd-4db1-ae24-d923bd6008c1","https://github.com/krishprav/therapport-practice"
"krishprav/Watch2Gas","krishprav","krishprav ","User","config-file injection","postcss.config.mjs","2025-08-13T18:41:01Z","2","fca33c9c-a135-4393-a767-e5dc0acaadf3","https://github.com/krishprav/Watch2Gas"
"Kshitij1310/Business-website","Kshitij1310","SHITIJ YADAV ","User","config-file injection","tailwind.config.js","2026-03-02T14:08:03Z","2","84a2f9cc-c1a5-40d5-bbdf-4addb458b017","https://github.com/Kshitij1310/Business-website"
"Kshitij1310/Traffic","Kshitij1310","SHITIJ YADAV ","User","config-file injection","frontend/tailwind.config.js","2026-02-28T06:34:03Z","2","37faf1eb-7462-437b-a491-c80ee8f2a8c0","https://github.com/Kshitij1310/Traffic"
